run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
rag_v27_blackstone_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.637,147,"And then, almost as an aside, Dickens adds: some say she really is, or was, a party to a suit — but no one knows for certain, because no one cares."
rag_v26_blackstone_woodcourt_edmund,rag,verifier_false_negative,tagged,quotation,0.637,218,"Three high-backed chairs, a table and cover, long-necked bottle containing wine, one flask, one Spanish female's costume, three-quarter face portrait of Miss Jogg the model, and a suit of armour containing Don Quixote."
rag_v30_woodcourt_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.642,108,"And Dickens says he seems, from his superfluity of life and strength, to shed down temporary vigour upon Jo."
rag_v27_blackstone_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.644,174,"Dickens writes that he has a shadowy impression that for his name — the name of Dedlock — to be in a cause, and not in the title of that cause, is a most ridiculous accident."
rag_v17_trevelyan_edmund,rag,verifier_false_negative,tagged,quotation,0.649,66,"""The owners of such places as Chesney Wold are public benefactors."
rag_v18_trevelyan_rosen,rag,verifier_false_negative,tagged,quotation,0.660,89,"From his superfluity of life and strength, seeming to shed down temporary vigour upon Jo."
rag_v28_blackstone_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.660,89,"From his superfluity of life and strength, seeming to shed down temporary vigour upon Jo."
rag_v12_radical_panel,rag,verifier_false_negative,tagged,quotation,0.664,106,"He has a general opinion that the world might get on without hills, but would be done up without Dedlocks."
rag_v21_hartley_blackstone_edmund,rag,verifier_false_negative,tagged,quotation,0.664,106,"He has a general opinion that the world might get on without hills, but would be done up without Dedlocks."
rag_v17_trevelyan_edmund,rag,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rag_v27_blackstone_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rag_v28_blackstone_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rag_v10_conservative,rag,verifier_false_negative,tagged,quotation,0.665,174,"its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
rag_v10_conservative,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v16_trevelyan_for_blackstone,rag,verifier_false_negative,tagged,quotation,0.667,131,"What Harold Skimpole was, Harold Skimpole had found himself, to his considerable surprise, when he first made his own acquaintance."
rag_v22_hartley_blackstone_rosen,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v23_hartley_woodcourt_rosen,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v24_hartley_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v26_blackstone_woodcourt_edmund,rag,verifier_false_negative,tagged,quotation,0.667,371,"It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone steps to ev"
rag_v28_blackstone_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.667,131,"What Harold Skimpole was, Harold Skimpole had found himself, to his considerable surprise, when he first made his own acquaintance."
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.668,169,"Rustily drest, with his spectacles in his hand, and their very case worn threadbare. In manner, close and dry. In voice, husky and low. In face, watchful behind a blind."
rag_v16_trevelyan_for_blackstone,rag,verifier_false_negative,tagged,quotation,0.668,169,"Rustily drest, with his spectacles in his hand, and their very case worn threadbare. In manner, close and dry. In voice, husky and low. In face, watchful behind a blind."
rag_v18_trevelyan_rosen,rag,verifier_false_negative,tagged,quotation,0.668,169,"Rustily drest, with his spectacles in his hand, and their very case worn threadbare. In manner, close and dry. In voice, husky and low. In face, watchful behind a blind."
rag_v18_trevelyan_rosen,rag,verifier_false_negative,tagged,quotation,0.668,169,"Yet every dim little star revolving about her, from her maid to the manager of the Italian Opera, knows her weaknesses, prejudices, follies, haughtinesses, and caprices."
rag_v27_blackstone_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.672,180,He calls Richard 'our pastoral Richard' who brightens the dull Inns of Court by making Fortune and her train sport through them to the melodious notes of a judgment from the bench.
rag_v12_radical_panel,rag,verifier_false_negative,tagged,quotation,0.674,173,"""Do not, he would sometimes add in a burst of deportment, even allow my simple requirements to be considered if they should at any time interfere with your own, my Caroline."
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.676,98,"""My dearest, Allan Woodcourt stood beside your father when he lay dead — stood beside your mother."
rag_v23_hartley_woodcourt_rosen,rag,verifier_false_negative,tagged,quotation,0.676,98,"""My dearest, Allan Woodcourt stood beside your father when he lay dead — stood beside your mother."
rag_v11_marxist,rag,verifier_false_negative,tagged,quotation,0.676,138,"And then the line that lands like a verdict: ""These are the Great Seal's impressions, my dear, all over England — the children know them."""
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.676,162,"And then Jarndyce delivers the line that makes this more than local: ""These are the Great Seal's impressions, my dear, all over England — the children know them."""
rag_v25_hartley_rosen_trevelyan,rag,verifier_false_negative,tagged,quotation,0.676,130,"Jarndyce says it almost in passing — ""these are the Great Seal's impressions, my dear, all over England — the children know them."""
rag_v28_blackstone_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.676,117,"And then Jarndyce adds: ""These are the Great Seal's impressions, my dear, all over England — the children know them."""
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.682,179,"With its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
rag_v19_all_swapped,rag,verifier_false_negative,tagged,quotation,0.682,179,"With its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
rag_v25_hartley_rosen_trevelyan,rag,verifier_false_negative,tagged,quotation,0.682,179,"With its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
rag_v22_hartley_blackstone_rosen,rag,verifier_false_negative,tagged,quotation,0.684,140,And then comes the punchline: to question it would be to 'encourage some person in the lower classes to rise up somewhere — like Wat Tyler.'
rag_v21_hartley_blackstone_edmund,rag,verifier_false_negative,tagged,quotation,0.688,83,"He says: I'll shame them. To the last, I'll show myself in that court to its shame."
rag_v28_blackstone_edmund_trevelyan,rag,verifier_false_negative,tagged,quotation,0.696,202,"""Alter this law, sir, and what will be the effect of your rash proceeding on a class of practitioners very worthily represented, allow me to say to you, by the opposite attorney in the case, Mr. Vholes?"
rag_v14_trevelyan_for_woodcourt,rag,verifier_false_negative,tagged,quotation,0.700,132,"""what Harold Skimpole was, Harold Skimpole had found himself, to his considerable surprise, when he first made his own acquaintance;"
rag_v16_trevelyan_for_blackstone,rag,verifier_false_negative,tagged,quotation,0.701,70,"No; have you really, my dear? What a Dame Durden it is to read a face!"
rag_v22_hartley_blackstone_rosen,rag,verifier_false_negative,tagged,quotation,0.703,108,"Jarndyce says: ""These are the Great Seal's impressions, my dear, all over England — the children know them."""
rag_v23_hartley_woodcourt_rosen,rag,verifier_false_negative,tagged,quotation,0.707,161,"Jarndyce says to Mrs. Woodcourt: ""Come you, and see my child from hour to hour; set what you see against her pedigree — and tell me what is the true legitimacy."""
rag_v21_hartley_blackstone_edmund,rag,verifier_false_negative,tagged,quotation,0.710,187,"For, says he, it's being ground to bits in a slow mill; it's being roasted at a slow fire; it's being stung to death by single bees; it's being drowned by drops; it's going mad by grains."
rag_v27_blackstone_edmund_rosen,rag,verifier_false_negative,tagged,quotation,0.710,187,"For, says he, it's being ground to bits in a slow mill; it's being roasted at a slow fire; it's being stung to death by single bees; it's being drowned by drops; it's going mad by grains."
rag_v01_baseline,rag,verifier_false_negative,tagged,quotation,0.716,186,"Sir, that class of practitioners would be swept from the face of the earth. Now you cannot afford — I will say, the social system cannot afford — to lose an order of men like Mr. Vholes."
rag_v11_marxist,rag,verifier_false_negative,tagged,quotation,0.716,186,"Sir, that class of practitioners would be swept from the face of the earth. Now you cannot afford — I will say, the social system cannot afford — to lose an order of men like Mr. Vholes."
rag_v15_trevelyan_for_hartley,rag,verifier_false_negative,tagged,quotation,0.716,186,"Sir, that class of practitioners would be swept from the face of the earth. Now you cannot afford — I will say, the social system cannot afford — to lose an order of men like Mr. Vholes."
rag_v17_trevelyan_edmund,rag,verifier_false_negative,tagged,quotation,0.719,152,"Esther tells us that what Harold Skimpole was, Harold Skimpole had found himself, to his considerable surprise, when he first made his own acquaintance."
rag_v17_trevelyan_edmund,rag,verifier_false_negative,tagged,quotation,0.728,143,"Dickens writes that the peerage may have warmer worshippers and faithfuller believers than Tulkinghorn — 'after all, if everything were known.'"
rag_v15_trevelyan_for_hartley,rag,verifier_false_negative,tagged,quotation,0.732,123,"""Do not even allow my simple requirements to be considered if they should at any time interfere with your own, my Caroline."
rag_v21_hartley_blackstone_edmund,rag,verifier_false_negative,tagged,quotation,0.743,140,"And then this devastating parenthesis: some say she really is, or was, a party to a suit, but no one knows for certain because no one cares."
rag_v15_trevelyan_for_hartley,rag,verifier_false_negative,tagged,quotation,0.745,136,"It would be far better for me, they tell me, if I restrained myself. I tell them that if I did restrain myself I should become imbecile."
rag_v01_baseline,rag,verifier_false_negative,tagged,quotation,0.747,81,"Woodcourt, my dear fellow,"" cried Richard, ""you come upon my vision like a ghost."
rand_v01_baseline,random,detector_false_positive,inline,uncertain,0.000,47,"I have fallen, I have married, I have scattered"
rand_v01_baseline,random,detector_false_positive,inline,quotation,0.000,28,none of it safely sealed off
rand_v01_baseline,random,detector_false_positive,inline,uncertain,0.000,26,did you know this morning?
rand_v12_radical_panel,random,detector_false_positive,inline,uncertain,0.000,27,Adaptability to all grades.
rand_v14_trevelyan_for_woodcourt,random,confabulation,tagged,quotation,0.000,21,A very neat she-wolf.
rand_v16_trevelyan_for_blackstone,random,confabulation,inline,uncertain,0.000,57,"ring — the surprise, the denial almost — and then let the"
rand_v16_trevelyan_for_blackstone,random,confabulation,tagged,quotation,0.000,35,"That's the entire line: ""Be quiet."""
rand_v16_trevelyan_for_blackstone,random,detector_false_positive,inline,quotation,0.000,28,For any human consideration.
rand_v16_trevelyan_for_blackstone,random,confabulation,tagged,quotation,0.000,28,No! You ain't angry with ME.
rand_v17_trevelyan_edmund,random,detector_false_positive,inline,uncertain,0.000,32,To which... To which... To which
rand_v18_trevelyan_rosen,random,detector_false_positive,inline,uncertain,0.000,23,The British Grenadiers.
rand_v18_trevelyan_rosen,random,confabulation,tagged,quotation,0.000,34,Bad. Pale and exhausted. Very bad.
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.000,93,"""Mistaken"" — not betrayed, not crushed. Mistaken. The error originates somewhere in the will."
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.000,43,Are you quite sure that your name is Steel?
rand_v21_hartley_blackstone_edmund,random,detector_false_positive,inline,uncertain,0.000,23,very deliberately — not
rand_v21_hartley_blackstone_edmund,random,detector_false_positive,inline,quotation,0.000,48,"in response to Mrs. Woodcourt, and Dickens adds:"
rand_v21_hartley_blackstone_edmund,random,detector_false_positive,inline,quotation,0.000,33,social fact rendered as sensation
rand_v22_hartley_blackstone_rosen,random,detector_false_positive,inline,quotation,0.000,24,The form is the argument
rand_v23_hartley_woodcourt_rosen,random,confabulation,tagged,quotation,0.000,51,And it sounds — somehow it sounds like a small sum?
rand_v23_hartley_woodcourt_rosen,random,detector_false_positive,inline,uncertain,0.000,30,is what breaks me every time —
rand_v24_hartley_edmund_rosen,random,detector_false_positive,inline,quotation,0.000,46,constrained formalities and conventionalities.
rand_v24_hartley_edmund_rosen,random,detector_false_positive,inline,uncertain,0.000,21,vigorous resolutions.
rand_v24_hartley_edmund_rosen,random,detector_false_positive,inline,quotation,0.000,32,Tempted into modestly remarking.
rand_v24_hartley_edmund_rosen,random,detector_false_positive,inline,uncertain,0.000,27,"Jenny, if you please, miss."
rand_v24_hartley_edmund_rosen,random,detector_false_positive,inline,uncertain,0.000,32,Something practical and painful.
rand_v25_hartley_rosen_trevelyan,random,confabulation,tagged,quotation,0.000,27,"""Is it blessed?"" Two words."
rand_v27_blackstone_edmund_rosen,random,confabulation,tagged,quotation,0.000,22,"No, says Mrs. Snagsby."
rand_v27_blackstone_edmund_rosen,random,detector_false_positive,inline,uncertain,0.000,22,the Radical of Nature.
rand_v27_blackstone_edmund_rosen,random,detector_false_positive,inline,uncertain,0.000,36,The whole novel is what happens when
rand_v28_blackstone_edmund_trevelyan,random,detector_false_positive,inline,uncertain,0.000,28,Repressing his amused smile.
rand_v29_blackstone_rosen_trevelyan,random,detector_false_positive,inline,quotation,0.000,33,— is doing almost as much work as
rand_v29_blackstone_rosen_trevelyan,random,confabulation,tagged,quotation,0.000,33,"Crawling, guv'ner, again a wall —"
rand_v29_blackstone_rosen_trevelyan,random,detector_false_positive,inline,uncertain,0.000,24,The third person of fate
rand_v29_blackstone_rosen_trevelyan,random,detector_false_positive,inline,uncertain,0.000,40,"is a word that wants to bounce, and then"
rand_v30_woodcourt_edmund_trevelyan,random,detector_false_positive,inline,quotation,0.000,26,And refused all proposals.
rand_v17_trevelyan_edmund,random,confabulation,tagged,quotation,0.026,303,"And then — this is the line that gets me every time — he observes that a close observer might detect, in both Judy's eye and her brother's, when their venerable grandsire anticipates his being gone, some little impatience to know when he may be going, and some resentful opinion that it is time he we"
rand_v26_blackstone_woodcourt_edmund,random,confabulation,tagged,quotation,0.032,194,"I willingly confess that Lady Dedlock is the most accomplished lady in the world, to whom I would do any homage that a plain gentleman, and no baronet with a head seven hundred years thick, may."
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.058,200,"But whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
rand_v30_woodcourt_edmund_trevelyan,random,confabulation,tagged,quotation,0.101,255,"You appear to me to be the very touchstone of responsibility. When I see you, my dear Miss Summerson, intent upon the perfect working of the whole little orderly system of which you are the centre, I feel inclined to say to myself — THAT'S responsibility!"
rand_v27_blackstone_edmund_rosen,random,confabulation,tagged,quotation,0.109,179,"Aye, and even in gen-teel families, in high families, in great families — I have had the honour of being employed in high families before, and you have no idea what games goes on!"
rand_v24_hartley_edmund_rosen,random,confabulation,tagged,quotation,0.111,160,"Mr. Snagsby... is tempted into modestly remarking, 'I don't know, I'm sure, sir.' On which interruption Mrs. Chadband glares and Mrs. Snagsby says, 'For shame!'"
rand_v12_radical_panel,random,confabulation,tagged,quotation,0.163,164,"Never can there come fog too thick, never can there come mud and mire too deep, to assort with the groping and floundering condition of this High Court of Chancery."
rand_v21_hartley_blackstone_edmund,random,confabulation,tagged,quotation,0.167,149,"""I was much disconcerted, but I reflected that if the main point were gained, it mattered little how strangely he perverted everything leading to it."
rand_v25_hartley_rosen_trevelyan,random,confabulation,tagged,quotation,0.296,177,"To see him at the very same time, looking at the bird now perched upon his thumb and softly smoothing its feathers with his forefinger, one might have thought him the gentlest."""
rand_v17_trevelyan_edmund,random,confabulation,tagged,quotation,0.373,89,"And then — this is the line that completely undoes me — 'Don't cry, if you please, miss!'"
rand_v14_trevelyan_for_woodcourt,random,confabulation,tagged,quotation,0.393,75,"""I call her Esther Summerson. There was no Miss-ing of the girl in my time."
rand_v27_blackstone_edmund_rosen,random,confabulation,tagged,quotation,0.396,135,"She sees that he has begun to look upon Jarndyce and Jarndyce as if it were not a millstone around his neck, but the key to every door."
rand_v10_conservative,random,confabulation,tagged,quotation,0.403,108,"It an't what you endeavour to do, it's what you DO. That's what I estimate in a man in your way of business."
rand_v28_blackstone_edmund_trevelyan,random,confabulation,tagged,quotation,0.420,106,"This is my lodger, Sir Leicester Dedlock. This foreign young woman has been my lodger for some weeks back."
rand_v24_hartley_edmund_rosen,random,confabulation,tagged,quotation,0.422,131,"Why, what a cod's head and shoulders I am! Nobody but a child would have thought of singling YOU two out for parties in the affair!"
rand_v15_trevelyan_for_hartley,random,confabulation,tagged,quotation,0.425,199,"Pursuing his lounging way with a heavy tread, beating the palms of his white gloves one against the other, stopping now and then to look casually about for anything between a lost child and a murder."
rand_v10_conservative,random,confabulation,tagged,quotation,0.435,136,"He gives us the third-person voice — which can say, with perfect calm, that Lady Dedlock 'is now decided, and prepared to throw it off.'"
rand_v26_blackstone_woodcourt_edmund,random,confabulation,tagged,quotation,0.445,110,"How do you do, Mr. Krook? How do you do, sir? You are looking charming, Mr. Krook. I hope you are pretty well?"
rand_v10_conservative,random,confabulation,tagged,quotation,0.446,86,"If this is his regular sleep, it'll last a long time one of these days, I am thinking."
rand_v17_trevelyan_edmund,random,confabulation,tagged,quotation,0.449,121,"Who's conspiring?"" ""Why, YOU are!"" ""No, I am not."" ""Yes, you are!"" ""Who says so?"" ""I say so!"" ""Oh, indeed?"" ""Yes, indeed!"
rand_v29_blackstone_rosen_trevelyan,random,confabulation,tagged,quotation,0.458,169,"Sir Leicester and the baronetcy, Sir Leicester and Chesney Wold, Sir Leicester and his ancestors and his patrimony are, I need not say to you, Lady Dedlock, inseparable."
rand_v14_trevelyan_for_woodcourt,random,confabulation,tagged,quotation,0.462,83,"I wish he had let it off, and blown his head into as many pieces as he owed pounds!"
rand_v26_blackstone_woodcourt_edmund,random,confabulation,tagged,quotation,0.462,83,"I wish he had let it off, and blown his head into as many pieces as he owed pounds!"
rand_v21_hartley_blackstone_edmund,random,confabulation,tagged,quotation,0.465,71,"It IS a tainting sort of weather, and I find it sinking to the spirits."
rand_v10_conservative,random,confabulation,tagged,quotation,0.478,71,"By whom or how it could be removed, we did not know, but we knew that."""
rand_v30_woodcourt_edmund_trevelyan,random,confabulation,inline,quotation,0.478,71,"she, and my darling, and my little maid Charley, and a milliner, and I."
rand_v23_hartley_woodcourt_rosen,random,confabulation,tagged,quotation,0.481,150,"I will not begin it in the old way now. I have learned a lesson now, sir. It was a hard one, but you shall be assured, indeed, that I have learned it."
rand_v15_trevelyan_for_hartley,random,confabulation,tagged,quotation,0.481,96,I'm blest if I know. But I shouldn't think it warn't. Blest? It an't done it much good if it is.
rand_v14_trevelyan_for_woodcourt,random,confabulation,tagged,quotation,0.496,122,A man of a very ill-regulated mind. An extremely dangerous person in any community. A man of a very low character of mind.
rand_v27_blackstone_edmund_rosen,random,confabulation,tagged,quotation,0.512,103,"He says: ""She is not well-bred, you see, and she is an inexperienced little thing and knows no better."""
rand_v15_trevelyan_for_hartley,random,confabulation,tagged,quotation,0.525,88,Mr. Jobling said 'Certainly' and withdrew a little from the elbow of Mr. Guppy's mother.
rand_v22_hartley_blackstone_rosen,random,confabulation,tagged,quotation,0.533,67,"You must be rich, my fair friend, to throw money about in that way!"
rand_v10_conservative,random,confabulation,tagged,quotation,0.536,75,"Now, if everybody has done,"" says Judy, ""I'll have that girl in to her tea."
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.551,132,"As my darling answered him thus hopefully, so serene and beautiful, with the help that was to come to her so near — I knew — I knew!"
rand_v01_baseline,random,confabulation,tagged,quotation,0.553,128,"The portraits of Mr. and Mrs. Snagsby — ""in oil, and plenty of it too"" — revered by Guster as achievements of Raphael or Titian."
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.554,74,"Dear, unfortunate, mistaken Richard. When will he awake from his delusion!"
rand_v24_hartley_edmund_rosen,random,confabulation,tagged,quotation,0.556,80,magnificently laying out the matter with his right hand like a service of plate.
rand_v19_all_swapped,random,confabulation,tagged,quotation,0.570,114,"YOU know life, you know, sir. YOU don't want to be told that from information I have received I have gone to work."
rand_v22_hartley_blackstone_rosen,random,confabulation,tagged,quotation,0.571,78,His old apprehensions have never abated. It is as much as he can do to answer.
rand_v22_hartley_blackstone_rosen,random,confabulation,tagged,quotation,0.574,144,She's Colour-Sergeant of the Nonpareil battalion. And there's not such another. But I never own to it before her. Discipline must be maintained.
rand_v18_trevelyan_rosen,random,confabulation,tagged,quotation,0.591,71,"Don't say nothing done, sir. That is scarcely fair, sir, scarcely fair!"
rand_v15_trevelyan_for_hartley,random,confabulation,tagged,quotation,0.591,119,"She was handsome; and if she had ever smiled, would have been — I used to think — like an angel — but she never smiled."
rand_v18_trevelyan_rosen,random,confabulation,tagged,quotation,0.594,45,"Oh, not so bad as me. I'm a reg'lar one I am!"
rand_v18_trevelyan_rosen,random,verifier_false_negative,tagged,quotation,0.600,98,"I can't look chance men in the face with these things on. Do, for God's sake, pull my hat forward."
rand_v10_conservative,random,verifier_false_negative,inline,quotation,0.602,74,gaining confidence as he proceeds in his soldierly mode of doing business.
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.608,220,"Jo, very doubtful of his reverend friend's intentions and not at all clear but that something practical and painful is going to be done to him, mutters — 'You let me alone. I never said nothink to you. You let me alone.'"
rand_v11_marxist,random,verifier_false_negative,tagged,quotation,0.610,171,"He tells Esther: ""I look upon it as a pursuit which is in its nature more or less unsettled, and therefore suited to my temporary condition — I may say, precisely suited."""
rand_v16_trevelyan_for_blackstone,random,verifier_false_negative,tagged,quotation,0.611,80,"""That she was, if there were any ties of blood in such a case, the child's aunt."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.618,91,"So, Dame Trot, so Woodcourt has restored Caddy Jellyby to the full enjoyment of life again?"
rand_v14_trevelyan_for_woodcourt,random,verifier_false_negative,tagged,quotation,0.620,261,"Miss Summerson's image is imprinted on my 'eart... If I could clear this mystery for her, or prove her to be well related, or find that having the honour to be a remote branch of your ladyship's family she had a right to be made a party in Jarndyce and Jarndyce"
rand_v30_woodcourt_edmund_trevelyan,random,verifier_false_negative,tagged,quotation,0.623,184,"Mr. Jarndyce of Bleak House has chosen, so far as I may judge, a very good companion for the young lady, and the arrangement altogether seems the best of which the circumstances admit."
rand_v23_hartley_woodcourt_rosen,random,verifier_false_negative,tagged,quotation,0.633,131,"humming all the tunes I knew... I sat working and working in a desperate manner, and I talked and talked, morning, noon, and night."
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.644,181,"He was perfectly confidential with me, and often talked so sensibly and feelingly about his faults and his vigorous resolutions... that I could never have been tired if I had tried."
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.645,83,"Presently we lost the light, presently saw it, presently lost it, presently saw it."
rand_v19_all_swapped,random,verifier_false_negative,tagged,quotation,0.653,104,Woodcourt lays his hand on Richard's shoulder — this quiet gesture of fellowship between two decent men.
rand_v30_woodcourt_edmund_trevelyan,random,verifier_false_negative,tagged,quotation,0.655,48,"Now, tell me — how you know that to be the lady."
rand_v16_trevelyan_for_blackstone,random,verifier_false_negative,tagged,quotation,0.656,87,"""The crystallized snow was in his eyelashes, in his hair, lying in ridges on his dress."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.658,103,"Lie lightly, confidently here, my child. I am your guardian and your father now. Rest confidently here."
rand_v28_blackstone_edmund_trevelyan,random,verifier_false_negative,tagged,quotation,0.658,69,"Not, my dear friend, that I want YOU to betray anything. Far from it."
rand_v15_trevelyan_for_hartley,random,verifier_false_negative,tagged,quotation,0.660,89,"""You used to teach girls. If you could only have taught me, I could have learnt from you!"
rand_v27_blackstone_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.661,50,"Why, my love! Ada, why should you not speak to us!"
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.662,117,"What! Even you are a courtier, or think it necessary to become one to me! I have achieved that reputation, I suppose."
rand_v12_radical_panel,random,verifier_false_negative,tagged,quotation,0.665,142,"Peeping over the parapets into a nether sky of fog, with fog all round them, as if they were up in a balloon, and hanging in the misty clouds."
rand_v10_conservative,random,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rand_v16_trevelyan_for_blackstone,random,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.665,150,"Fog everywhere. Fog up the river, where it flows among green aits and meadows; fog down the river, where it rolls defiled among the tiers of shipping."
rand_v10_conservative,random,verifier_false_negative,tagged,quotation,0.667,248,"It must be a strange state to be like Jo! To shuffle through the streets, unfamiliar with the shapes, and in utter darkness as to the meaning, of those mysterious symbols, so abundant over the shops, and at the corners of streets, and on the doors."
rand_v21_hartley_blackstone_edmund,random,verifier_false_negative,tagged,quotation,0.667,127,"How dreadful to remember, perhaps, that she had sometimes even wished the old man away who was so swiftly hurried out of life!"""
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.667,144,"It is she who, at the core of all the constrained formalities and conventionalities of his life, has been a stock of living tenderness and love."
rand_v27_blackstone_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.667,108,"It is habitually hard upon Sir Leicester, whose countenance it greenly mottles in the manner of sage-cheese."
rand_v28_blackstone_edmund_trevelyan,random,verifier_false_negative,tagged,quotation,0.667,128,"Several blue bags hastily stuffed out of all regularity of form, as the larger sort of serpents are in their first gorged state."
rand_v28_blackstone_edmund_trevelyan,random,verifier_false_negative,tagged,quotation,0.667,171,"My digestive functions, as you may have heard me mention, are not in a good state, and rest might improve them; but I shall not rest, sir, while I am your representative."""
rand_v26_blackstone_woodcourt_edmund,random,verifier_false_negative,tagged,quotation,0.669,161,"You know I stood up with my single hand against them all, you know I told them the truth to the last, and told them what they were, and what they had done to me."
rand_v15_trevelyan_for_hartley,random,verifier_false_negative,tagged,quotation,0.669,137,"as he continues, while he claws, to slide down in his chair and to collapse into a shapeless bundle, he becomes such a ghastly spectacle."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.675,178,"A lady of a natural detective genius, which if it had been improved by professional exercise, might have done great things, but which has paused at the level of a clever amateur."
rand_v17_trevelyan_edmund,random,verifier_false_negative,tagged,quotation,0.676,66,"You're a pattern, you know, that's what you are. You're a pattern."
rand_v18_trevelyan_rosen,random,verifier_false_negative,tagged,quotation,0.678,126,"We have been engaged for some time, father, and Miss Summerson, hearing of it, advised that we should declare the fact to you."
